Image,x0,y0,x1,y1,x2,y2,x3,y3
0105.jpg,100.37862,216.05812,135.25966,204.9196,147.64418,237.8158,113.49899,248.99805
0106.jpg,100.3083,214.54144,134.60526,201.98764,148.43974,234.46274,114.8093,247.24536
0107.jpg,100.25834,212.46744,134.41856,199.13141,149.13799,231.42975,115.65195,245.18936
0108.jpg,99.97956,211.05573,133.67175,196.57779,149.75847,228.6753,116.67885,243.45331
0109.jpg,99.648155,210.37425,132.66801,194.33534,150.30034,225.78116,117.94102,242.00072
0110.jpg,99.294174,208.8686,131.63533,191.7842,150.2045,222.7191,118.515305,239.90427
0111.jpg,98.70496,207.78444,130.43585,189.34756,150.33682,219.57755,119.46755,238.0724
0112.jpg,98.891075,207.55641,128.92809,186.95131,150.96606,216.06773,121.5941,236.57248
0113.jpg,99.31077,205.45332,127.95584,183.2089,151.69196,211.32315,123.47767,233.25679
0114.jpg,98.92294,204.27884,127.3606,181.6199,151.42442,209.46652,123.58759,231.7639
0115.jpg,98.969826,203.1044,126.99473,180.10655,151.57442,207.608,124.16024,230.39847
0116.jpg,99.75331,202.48273,126.93895,178.60776,152.37167,205.54466,125.63917,229.10635
0117.jpg,99.852104,201.41365,126.63022,177.37363,152.4522,203.8269,126.17039,227.71544
0118.jpg,100.197,200.20464,126.78306,175.63976,152.69705,202.07616,126.50822,226.1443
0119.jpg,100.8981,199.61491,126.893166,174.43738,153.5107,200.2268,127.922165,224.96298
0120.jpg,101.66605,198.68086,127.14424,173.05463,154.23544,198.21507,129.22522,223.50356
0121.jpg,102.48245,197.35336,127.47227,171.54132,154.86421,196.44185,130.17189,221.87288
0122.jpg,103.02698,196.25221,127.64889,170.10112,155.26767,194.48268,131.03842,220.41776
0123.jpg,103.57004,195.46123,127.68395,168.65062,155.7295,192.73286,132.17038,219.07022
0124.jpg,104.128365,194.94133,127.23665,167.50908,156.1364,190.74962,133.30698,217.69618
0125.jpg,104.60554,194.60411,126.530426,166.30872,156.42676,188.49352,134.67566,216.3276
0126.jpg,105.40362,193.96007,126.38727,164.77519,156.88083,186.08647,136.28853,214.71976
0127.jpg,106.2637,192.89392,126.33872,163.15393,157.40167,183.68057,137.4921,212.7564
0128.jpg,107.14673,191.58775,126.586,161.4843,158.10947,181.5034,138.73555,210.851
0129.jpg,107.96116,190.3289,127.11324,159.86235,158.95108,179.45697,139.9681,209.31259
0130.jpg,109.05887,188.78676,127.74317,158.05347,159.90785,177.20149,141.32367,207.42194
0131.jpg,109.99475,186.96799,128.36838,156.05426,160.70874,174.87704,142.47461,205.43854
0132.jpg,111.185486,185.17781,129.10988,153.89548,161.78535,172.54472,143.8852,203.2798
0133.jpg,112.431465,182.784,130.12662,151.4374,162.99348,169.9551,145.25536,200.78355
0134.jpg,113.461334,180.395,131.0681,148.4545,164.19402,166.87999,146.59444,197.98065
0135.jpg,114.70957,177.74007,131.73994,145.84933,165.12985,163.92955,148.10936,195.26622
0136.jpg,116.0173,174.96043,132.97635,142.87558,166.5528,160.68527,149.57964,192.1779
0137.jpg,118.237656,172.30081,134.44044,139.70657,168.35138,156.79713,152.1362,188.68625
0138.jpg,121.13033,169.88968,136.08304,136.75826,170.54283,152.74304,155.63333,185.36833
0139.jpg,123.8347,167.60887,137.78561,134.03264,172.71906,149.28845,158.6696,182.23744
0140.jpg,126.36385,165.34187,139.55986,131.25134,174.75189,145.85265,161.5278,179.31822
0141.jpg,128.11772,163.63445,140.80621,129.30727,176.41592,143.36462,163.29866,177.08722
0142.jpg,129.6159,162.22762,142.06454,127.29076,177.60248,140.86818,165.10062,175.02327
0143.jpg,131.2745,160.74121,142.56143,125.34025,178.73566,138.50832,167.08925,172.67892
0144.jpg,132.68394,159.14293,143.20778,123.560356,179.50418,135.68018,168.76701,170.375
0145.jpg,134.83565,157.85469,143.87613,121.87217,180.76195,132.8562,171.03854,167.89749
0146.jpg,138.20712,157.41426,144.68948,120.56998,181.95058,128.91011,175.13225,164.86313
0147.jpg,139.96294,156.80981,145.64761,119.715385,183.25183,127.42481,177.2105,163.64159
0148.jpg,141.0972,156.7045,146.4485,119.442894,184.26167,126.54348,178.54337,163.34265
0149.jpg,142.63065,156.53505,147.29317,118.88631,185.41167,125.51738,180.20146,162.14767
0150.jpg,144.74767,156.22981,148.27435,118.442924,186.638,123.74483,182.73857,160.78374
0151.jpg,146.63861,155.52191,149.5204,117.69787,188.12485,122.46937,184.91295,159.51009
0152.jpg,149.10521,155.50287,150.7211,117.38609,189.75433,121.434105,187.30913,158.3448
0153.jpg,150.67162,154.87909,151.86545,116.65074,191.22012,120.0133,189.10123,157.48587
0154.jpg,153.33386,154.75232,153.5782,115.907,192.62184,118.49242,191.74002,156.37788
0155.jpg,156.47781,155.11444,154.98811,116.49847,194.1825,117.09005,195.27031,154.90395
0156.jpg,159.70001,155.37218,156.1115,116.61079,195.3641,115.23807,198.37141,153.32082
0157.jpg,161.67014,155.58772,157.44371,116.50648,196.72461,114.64276,200.119,152.95279
0158.jpg,164.85791,155.73761,159.19719,117.02569,198.3254,113.44237,203.4722,151.72078
0159.jpg,168.47255,156.56383,160.71262,118.05805,199.90726,112.538025,206.52382,150.72385
0160.jpg,170.06601,156.82967,162.38112,118.290985,201.33975,112.44132,208.59283,150.77975
0161.jpg,171.72667,157.50082,163.75626,118.67487,202.69838,112.62497,210.2081,151.38145
0162.jpg,173.54738,158.08112,165.31514,119.23932,204.4846,113.022255,211.98056,151.44064
0163.jpg,175.44345,158.61125,166.87181,119.92906,205.90495,113.25164,214.03288,151.78783
0164.jpg,177.20181,159.14537,168.5915,120.20674,207.86957,113.560455,215.84413,152.15123
0165.jpg,180.10236,159.41919,170.58789,120.00418,209.6171,113.28196,218.30453,151.71222
0166.jpg,182.32965,159.97473,172.04002,121.207756,211.12177,113.06991,220.52672,151.71704
0167.jpg,183.76375,160.57799,173.31038,121.852684,212.36859,113.26676,222.1127,151.7082
0168.jpg,185.49026,161.29103,174.41624,122.446365,213.59122,113.4092,223.68141,151.96011
0169.jpg,186.68022,161.95563,175.2655,123.29295,214.2094,113.44861,225.0272,151.91043
0170.jpg,187.73265,162.45168,175.99565,123.5328,214.83055,113.84963,225.87814,152.3704
0171.jpg,188.65445,163.02452,176.74594,124.18053,215.88547,114.14488,226.93808,152.71413
0172.jpg,189.56194,163.26714,177.63766,124.253586,216.69858,114.40487,227.91582,153.09299
0173.jpg,190.57443,163.01334,178.64056,123.92488,217.71953,114.32456,228.73987,153.25905
0174.jpg,191.03383,162.78279,179.57729,123.8258,218.98918,114.29352,229.69104,153.10794
0175.jpg,192.64128,162.67236,181.51804,123.32049,220.88918,114.19003,231.53238,153.39725
0176.jpg,194.77365,162.67703,183.66031,123.28176,223.32997,114.18411,233.4879,153.43143
0177.jpg,196.59784,162.92973,185.81538,123.271095,225.55043,114.29333,235.52501,153.9575
0178.jpg,198.61115,162.92934,187.97389,123.00252,228.01663,114.37308,237.7619,154.04936
0179.jpg,200.61821,162.21986,190.41965,122.31124,230.62366,114.14781,239.88577,153.9107
0180.jpg,203.15222,161.42682,193.01079,121.41995,233.30173,113.38393,242.5856,153.32886
0181.jpg,205.57265,160.61035,196.13647,120.31452,236.69194,112.86748,245.34256,153.02484
0182.jpg,208.49278,159.57466,199.57176,119.18668,240.60507,112.21781,248.38133,152.56395
0183.jpg,212.56824,158.46815,203.68738,117.923256,244.60384,111.12277,252.46526,151.52863
0184.jpg,216.74263,157.66667,207.9183,116.820885,249.07623,110.32414,256.7149,151.08713
0185.jpg,220.63078,157.34093,212.20995,115.96677,253.5922,109.84153,260.86826,150.89165
0186.jpg,223.81995,156.4434,215.91138,114.89753,257.5212,108.98739,264.61087,150.05931
0187.jpg,227.42273,155.60321,219.0263,114.17708,260.90564,107.94639,267.99777,148.96248
0188.jpg,230.36757,154.70752,222.43495,113.05797,264.52756,107.457436,271.27908,148.69258
0189.jpg,232.7582,153.97072,225.67381,112.08172,268.05136,106.80616,274.1359,148.3888
0190.jpg,236.40857,153.18266,229.23428,110.794556,271.5636,105.76649,277.74664,147.59358
0191.jpg,239.95618,152.2192,232.87453,109.69583,275.3319,104.75876,281.43292,146.82867
0192.jpg,243.36389,151.32892,236.47136,108.64423,278.9801,103.91432,284.80936,146.0095
0193.jpg,246.87169,150.30983,240.36246,107.505135,282.65536,102.880775,288.6316,145.24289
0194.jpg,251.06425,149.20857,244.2314,106.329384,286.67487,101.51105,292.84814,143.93634
0195.jpg,256.01883,148.40831,248.72061,105.411285,291.36176,100.29935,297.50394,142.61783
0196.jpg,260.09476,147.25938,253.16121,103.94063,295.87817,99.091576,301.8782,141.96089
0197.jpg,264.60452,146.28291,257.56152,102.90955,300.4073,98.03276,306.29886,140.95998
0198.jpg,269.0465,145.48378,261.8645,102.01076,304.76917,97.12,310.752,139.98721
0199.jpg,273.3917,144.60175,265.8158,101.44895,308.8242,95.868195,315.2237,138.81592
0200.jpg,276.70148,144.1584,269.53015,100.60012,312.28354,95.13656,318.5741,138.1634
0201.jpg,279.90146,143.55122,272.9777,100.0894,315.89203,94.75592,321.84137,138.02548
0202.jpg,283.30124,143.3338,276.19293,99.043106,318.75568,94.065735,325.26636,137.19302
0203.jpg,286.28305,143.28122,279.26306,99.36716,322.14987,94.07974,328.3545,137.52301
0204.jpg,289.7082,143.47954,282.4078,99.38608,325.57538,94.19805,331.69864,137.66391
0205.jpg,293.02423,143.56447,285.9335,99.49317,329.13608,93.993744,335.36685,137.59737
0206.jpg,297.18576,143.94771,289.6554,99.79517,332.90927,94.133286,339.28632,138.01695
0207.jpg,300.64917,144.26674,293.74103,99.605484,336.8498,94.4509,342.83966,138.29689
0208.jpg,304.74268,144.95798,297.38144,100.4403,340.83255,94.97437,346.90253,139.03645
0209.jpg,308.4868,145.89012,301.32642,101.30909,344.54575,95.55478,350.79254,139.65736
0210.jpg,312.5255,147.12376,304.76077,102.48883,348.43417,96.40658,354.71338,140.68034
0211.jpg,315.5402,147.84361,308.52695,103.01657,352.29236,97.2764,358.42447,141.60963
0212.jpg,319.29285,148.98363,312.34055,103.94141,355.93497,98.02887,362.2015,142.6785
0213.jpg,323.0905,150.35684,315.77325,105.09805,359.51123,98.64658,365.97858,143.54549
0214.jpg,327.30786,151.29657,319.5819,105.45954,363.62677,99.470535,369.99133,144.37688
0215.jpg,331.07208,151.64552,323.603,106.314384,367.7765,99.72639,374.17902,145.03586
0216.jpg,335.20807,152.07434,327.6805,106.00468,371.71768,99.51865,378.33197,145.17868
0217.jpg,338.66425,151.517,331.3609,105.546295,375.84845,99.471115,381.77817,145.05482
0218.jpg,342.5949,150.87627,335.18506,104.55616,379.72156,98.594536,385.80804,144.2686
0219.jpg,346.3903,149.61012,339.34366,103.1028,383.89743,97.313416,389.71518,143.10637
0220.jpg,350.32745,148.44632,343.16318,102.079185,387.8467,95.91209,393.5067,142.29582
0221.jpg,354.48132,147.46574,347.17862,100.59197,391.8023,94.64433,397.52145,140.85661
0222.jpg,357.88898,145.9786,351.20654,98.8871,395.54532,93.371666,401.22977,139.6265
0223.jpg,361.53445,144.65147,354.75027,97.71313,399.36435,91.86254,404.856,138.37477
0224.jpg,365.39114,143.26924,358.69135,96.1505,403.33414,90.47989,408.73547,136.8533
0225.jpg,368.8001,141.7767,362.2705,94.96783,406.8904,89.02655,412.2334,135.36963
0226.jpg,372.4116,140.50465,365.9858,93.25554,410.16013,87.38317,415.66263,134.03754
0227.jpg,376.32474,139.19385,369.79443,91.89166,414.2934,86.38565,419.4253,133.00967
0228.jpg,380.40268,138.49744,373.964,91.07487,418.33905,85.495735,423.3321,132.14159
0229.jpg,384.60297,137.88318,378.45135,90.74964,422.7223,85.2128,427.74713,132.23825
0230.jpg,390.6001,138.56013,384.325,90.58233,428.24908,85.183174,433.58356,132.36673
0231.jpg,396.51263,138.78648,390.84045,90.619095,435.15793,85.63047,439.87225,133.05705
0232.jpg,446.30103,133.71599,445.71484,83.72243,490.2757,83.40319,490.0983,132.13345
0233.jpg,448.49213,133.66675,448.6964,83.4647,493.30276,83.932045,491.9062,133.09467
0234.jpg,449.35663,133.81425,450.85504,83.44362,495.4078,85.21645,492.91946,134.42133
0235.jpg,450.4751,134.53261,453.40125,84.14376,497.63754,87.40124,494.1887,136.5069
0236.jpg,451.66025,135.42445,455.58792,84.94893,499.46863,88.90058,495.1935,138.30905
0237.jpg,452.00903,136.52068,457.61853,85.89474,501.65067,92.06749,495.3131,141.30069
0238.jpg,452.34927,137.46445,459.23187,87.18641,503.23557,95.27532,495.39404,143.4529
0239.jpg,452.30917,138.47432,460.8876,88.35805,504.17307,97.55014,494.78656,146.4155
0240.jpg,451.37582,139.14032,462.57394,89.39129,505.49518,101.99303,493.821,149.43982
0241.jpg,450.4887,139.90384,463.02106,90.76517,505.57474,104.3658,492.57776,151.99005
0242.jpg,449.35104,141.26544,463.68893,91.98691,505.54697,107.41207,491.05548,154.61707
0243.jpg,448.23764,141.15927,464.58124,93.22282,505.56458,110.72171,489.20096,157.26042
0244.jpg,440.7933,130.12398,482.46057,109.54857,499.76114,155.3386,459.11636,176.07631
0245.jpg,441.5685,128.52092,484.62216,111.4959,498.6958,158.48654,456.7257,175.84157
0246.jpg,441.62875,127.28117,485.4046,113.21933,496.96466,161.13771,454.2472,175.58554
0247.jpg,442.3445,125.98577,486.55566,115.02354,495.9399,163.60983,452.51706,175.66777
0248.jpg,442.33676,126.393,487.33362,117.28078,494.3333,166.21416,450.44168,175.66557
0249.jpg,441.99536,125.31219,487.56223,119.59166,491.74182,168.85194,447.1453,175.40219
0250.jpg,442.57382,124.35524,488.46292,121.72839,490.3774,171.20634,445.3304,174.64006
0251.jpg,444.2931,122.62497,489.69525,124.35922,488.04028,173.88794,443.28317,173.40211
0252.jpg,445.5203,121.764015,490.87772,128.26909,484.7639,177.49464,439.7804,171.98381
0253.jpg,446.75565,121.09532,491.8945,131.61006,482.44403,180.10686,437.68228,170.65488
0254.jpg,448.4905,121.002235,492.71442,134.27289,480.6541,181.87997,436.41153,169.82846
0255.jpg,448.87177,121.015625,492.60297,136.37148,478.4928,183.57095,434.78424,169.21976
0256.jpg,450.09686,121.5371,492.7541,139.89833,475.9203,185.92686,433.12094,168.58124
0257.jpg,451.08038,122.39186,492.65567,143.40724,473.1424,188.45795,431.37256,168.36768
0258.jpg,452.54715,123.32272,493.13287,146.71606,471.37103,190.58188,430.67712,168.17741
0259.jpg,454.04333,137.53702,479.82736,178.19484,439.43677,205.52794,413.55853,165.52258
0260.jpg,456.7317,138.88669,479.9694,181.47017,437.77832,205.81229,414.58038,164.18091
0261.jpg,459.0198,140.1219,480.09924,183.60057,437.17316,205.65456,415.80646,162.73091
0262.jpg,460.3547,141.96347,478.8751,186.63309,434.79446,205.76218,416.11182,161.4766
0263.jpg,461.16934,142.57716,477.1341,188.30807,432.28177,204.94463,415.7429,159.54314
0264.jpg,460.52933,142.3867,475.03592,188.48334,429.8295,203.87027,414.56238,157.66252
0265.jpg,460.99503,142.61913,473.86215,189.52296,428.25043,202.88165,414.59955,155.9486
0266.jpg,461.63574,143.22841,472.3237,190.716,426.22098,201.9102,414.8673,154.54564
0267.jpg,464.37585,144.43971,471.75293,191.94579,424.8905,200.47163,416.57452,152.02406
0268.jpg,466.11197,145.28267,471.6905,193.24075,424.61972,199.53824,418.36932,150.95134
0269.jpg,468.00958,147.46599,470.41534,196.14322,423.31683,198.71838,420.21793,150.13637
0270.jpg,456.88623,185.41272,449.03598,231.5762,403.21973,224.01315,410.57336,177.68248
0271.jpg,454.01767,189.17154,445.82803,235.31813,400.70773,227.90872,408.14896,181.41467
0272.jpg,451.2154,193.43364,442.8577,239.44188,397.89282,231.36536,405.6879,185.612
0273.jpg,448.50967,197.5281,440.20178,242.9583,395.16022,234.85529,403.09927,189.03267
0274.jpg,446.37384,201.49396,438.64484,246.80804,393.4284,238.91112,401.27008,193.17432
0275.jpg,444.6167,205.95943,436.11737,251.59969,391.3182,242.98865,399.945,197.4937
0276.jpg,442.70544,211.26974,433.24796,256.7471,388.42255,246.831,397.91187,201.79875
0277.jpg,441.21927,217.26491,430.1535,262.56604,386.00928,251.22308,396.52612,206.72601
0278.jpg,439.22202,221.73885,427.80927,266.74753,383.99915,255.81992,394.95496,211.06163
0279.jpg,436.90448,247.62086,428.55835,292.44366,384.57193,284.78214,392.43646,239.80318
0280.jpg,427.4625,270.38974,419.8884,314.66968,375.25616,307.9227,382.6618,263.16736
0281.jpg,424.2194,274.45868,416.76657,318.9869,372.6616,312.86948,379.71048,267.72464
0282.jpg,421.29492,278.4935,414.27185,322.7942,369.91766,316.66693,376.475,272.27026
0283.jpg,418.16623,282.34476,411.10052,325.94534,367.23334,320.05902,373.7408,275.9522
0284.jpg,415.10376,284.80685,408.699,328.75397,364.76828,323.45187,370.74915,279.20166
0285.jpg,412.58542,288.3988,406.5754,332.00934,362.62332,327.08264,368.4241,282.99887
0286.jpg,410.3015,291.40012,404.47327,335.17554,360.65698,330.2295,366.338,286.45776
0287.jpg,408.39032,294.6628,402.92426,338.05957,359.10092,333.5345,364.45633,289.73505
0288.jpg,406.32806,297.59787,401.05988,341.0811,357.59433,336.8483,362.31378,293.28812
0289.jpg,404.55576,299.7353,400.4946,343.2143,356.82053,340.1886,360.7099,296.50095
0290.jpg,402.8724,301.71832,399.58557,345.1536,355.9418,343.3186,358.5525,299.7411
0291.jpg,400.8767,303.84845,398.4684,347.10596,355.0094,346.15707,356.69495,302.7287
0292.jpg,399.0162,306.30576,397.78333,349.3326,354.2196,349.56815,354.902,306.26035
0293.jpg,396.54736,309.2717,395.79242,352.40213,352.57327,353.131,352.64313,309.9104
0294.jpg,393.74582,312.7585,393.5101,355.345,350.02133,356.4642,349.94296,313.57193
0295.jpg,390.31516,315.27536,390.36588,357.49908,347.30966,359.244,346.54626,316.66742
0296.jpg,386.5315,317.40146,387.2557,359.44586,344.27222,361.47983,343.05453,319.49652
0297.jpg,383.26642,319.793,383.92398,361.4639,341.44644,363.9675,339.62317,322.30347
